Start Time:
2019-03-16 11:47

Agent #8
  Alpha     Gamma    Epsilon    Sample   Update 
  0.0040    0.590     1.000       30       1    

Episodes Epsilon   Episode_Reward  Average_Reward  Training_Loss    Episode_Step  
  1125    0.001       -224.786        -122.427        1170.295          388       
  1126    0.001       197.639         -117.914        1195.402          503       
  1127    0.001       -191.370        -117.640        899.586           311       
  1128    0.001       -158.829        -117.572        902.979           237       
  1129    0.001       120.887         -115.121        1847.263          432       
  1130    0.001        -3.759         -113.253        944.321           252       
  1131    0.001       -168.166        -109.306        1232.648          326       
  1132    0.001       -452.089        -111.772        733.649           200       
  1133    0.001       -188.826        -111.292        1428.139          301       
  1134    0.001       242.929         -106.739        1517.224          354       
  1135    0.001       -266.577        -111.489        899.115           246       
  1136    0.001       -291.753        -112.500        2359.122          482       
  1137    0.001       -158.463        -111.683        683.416           242       
  1138    0.001       -202.214        -111.281        1051.424          283       
  1139    0.001       269.626         -107.470        941.222           356       
  1140    0.001       -238.659        -107.593        1214.727          339       
  1141    0.001       -189.548        -107.739        1064.691          345       
  1142    0.001       -88.031         -107.712        1775.096          477       
  1143    0.001        20.325         -105.646        736.939           259       
  1144    0.001       254.041         -97.640         1392.905          388       
  1145    0.001       -245.570        -102.077        1253.478          296       
  1146    0.001       -183.417        -103.633        2076.917          498       
  1147    0.001       -249.412        -103.766        827.225           223       
  1148    0.001       -141.376        -103.527        1929.482          462       
  1149    0.001       240.040         -103.092        1628.281          411       
  1150    0.001       -251.567        -103.394        1751.239          397       
  1151    0.001       -246.456        -105.592        589.287           213       
  1152    0.001       -192.704        -106.830        1439.399          295       
  1153    0.001       -95.311         -109.475        330.586           115       
  1154    0.001       -187.483        -113.993        878.723           229       
  1155    0.001       -43.570         -112.973        1127.002          342       
  1156    0.001       -241.131        -118.029        1087.906          352       
  1157    0.001       -272.718        -118.475        2470.698          661       
  1158    0.001       -18.546         -117.023        1258.792          326       
  1159    0.001       -242.603        -116.749        931.612           282       
  1160    0.001       -34.952         -112.353        3491.999          999       
  1161    0.001       -193.873        -112.582        3222.872          999       
  1162    0.001       -214.522        -114.020        918.617           250       
  1163    0.001       151.711         -114.623        2621.535          580       
  1164    0.001       -196.813        -114.604        849.191           293       
  1165    0.001       -53.028         -113.484        2086.633          404       
  1166    0.001       -203.673        -112.656        1061.433          240       
  1167    0.001       -153.589        -112.013        1635.050          379       
  1168    0.001       156.337         -109.539        1801.178          469       
  1169    0.001       -516.826        -114.312        1211.340          257       
  1170    0.001       -60.546         -113.768        1297.504          377       
  1171    0.001       -370.506        -112.852        1055.684          248       
  1172    0.001       -34.436         -115.405        1145.563          331       
  1173    0.001       261.079         -112.391        1313.030          377       
  1174    0.001       -214.035        -113.988        605.577           190       
  1175    0.001       -24.622         -112.579        1425.897          346       
  1176    0.001       -343.936        -111.606        1108.145          229       
  1177    0.001       -426.183        -117.506        2060.622          585       
  1178    0.001       -36.988         -115.784        345.525           193       
  1179    0.001       -207.708        -117.418        1311.326          303       
  1180    0.001       -18.160         -115.726        1355.274          350       
  1181    0.001       260.863         -111.141        1733.250          455       
  1182    0.001       -275.241        -113.730        1852.350          491       
  1183    0.001       -611.046        -116.172        717.380           157       
  1184    0.001       -71.201         -114.675        1806.113          433       
  1185    0.001       -238.236        -114.915        478.417           110       
  1186    0.001        -1.861         -116.940        1008.474          252       
  1187    0.001       243.425         -112.588        1678.695          369       
  1188    0.001       136.600         -110.370        1967.010          579       
  1189    0.001       -153.883        -109.954        1646.072          386       
  1190    0.001       261.543         -102.890        880.639           312       
  1191    0.001       -225.051        -102.448        815.388           356       
  1192    0.001       -340.731        -103.972        1257.278          328       
  1193    0.001       -128.342        -102.641        2028.495          505       
  1194    0.001       270.485         -97.253         3392.926          709       
  1195    0.001       -100.794        -98.012         592.464           129       
  1196    0.001       -32.311         -100.285        1284.253          286       
  1197    0.001       -245.832        -104.868        1228.312          300       
  1198    0.001       -164.938        -102.664        550.324           179       
  1199    0.001       253.987         -98.440         1099.365          345       
  1200    0.001       -182.495        -99.863         966.389           266       
  1201    0.001       -338.555        -102.626        819.786           164       
  1202    0.001       253.599         -99.982         1884.638          496       
  1203    0.001       -220.105        -99.778         1097.690          223       
  1204    0.001       -371.613        -102.185        1698.034          315       
  1205    0.001       -166.725        -103.828        361.342           174       
  1206    0.001       -227.966        -103.376        1119.841          248       
  1207    0.001       -10.782         -101.876        992.837           252       
  1208    0.001       -139.626        -103.374        872.456           224       
  1209    0.001       -205.264        -104.969        1574.878          345       
  1210    0.001       -37.423         -102.638        618.167           192       
  1211    0.001       -73.815         -102.456        1409.119          318       
  1212    0.001       191.136         -100.201        1799.770          434       
  1213    0.001       -162.242        -99.756         760.326           260       
  1214    0.001       -197.214        -103.890        1304.121          277       
  1215    0.001       -179.794        -103.696        1114.280          230       
  1216    0.001       -77.378         -106.800        605.707           222       
  1217    0.001       -247.050        -108.299        1201.960          307       
  1218    0.001       -34.834         -106.615        695.736           240       
  1219    0.001       -196.543        -107.906        749.544           241       
  1220    0.001       -70.487         -107.087        744.275           209       
  1221    0.001       -232.157        -108.842        1727.377          497       
  1222    0.001       -205.725        -109.908        1005.942          263       
  1223    0.001       -84.246         -109.772        2038.581          535       
  1224    0.001       -136.805        -113.414        2362.795          439       
  1225    0.001       -195.329        -113.119        1174.098          346       
  1226    0.001       -93.183         -116.028        1135.787          349       
  1227    0.001       -54.224         -114.656        886.704           263       
  1228    0.001       -208.776        -115.156        1510.706          370       
  1229    0.001       -517.860        -121.543        1021.532          249       
  1230    0.001       -235.925        -123.865        599.550           132       
  1231    0.001       -45.006         -122.633        1629.345          352       
  1232    0.001       -238.227        -120.495        1825.899          382       
  1233    0.001       -232.313        -120.929        1458.550          246       
  1234    0.001       -190.203        -125.261        1144.568          293       
  1235    0.001       -16.193         -122.757        649.315           181       
  1236    0.001       -307.036        -122.910        978.980           279       
  1237    0.001       -172.337        -123.048        782.842           324       
  1238    0.001       -310.768        -124.134        487.384           175       
  1239    0.001       -150.652        -128.337        415.006           141       
  1240    0.001       -494.188        -130.892        230.718            89       
  1241    0.001       -713.917        -136.136        485.207           179       
  1242    0.001       -188.018        -137.136        1285.999          389       
  1243    0.001       -58.103         -137.920        1030.780          244       
  1244    0.001       -86.938         -141.330        1838.825          381       
  1245    0.001       225.418         -136.620        1364.081          468       
  1246    0.001       -242.735        -137.213        1341.931          329       
  1247    0.001       192.302         -132.796        3082.862          796       
  1248    0.001       -382.692        -135.209        433.926           246       
  1249    0.001       -482.122        -142.431        897.439           198       
  1250    0.001       -763.042        -147.545        214.468           144       
  1251    0.001       -302.805        -148.109        826.614           178       
  1252    0.001       -181.804        -148.000        663.885           248       
  1253    0.001       -28.389         -147.331        1138.079          313       
  1254    0.001       -268.512        -148.141        1629.439          411       
  1255    0.001       -229.050        -149.996        816.157           279       
  1256    0.001       -258.707        -150.172        1731.490          402       
  1257    0.001        40.543         -147.039        643.699           277       
  1258    0.001       -189.756        -148.751        1261.708          403       
  1259    0.001       -208.932        -148.414        1101.888          292       
  1260    0.001       -380.319        -151.868        1236.672          259       
  1261    0.001        21.355         -149.716        1322.258          376       
  1262    0.001       -11.872         -147.689        1514.927          277       
  1263    0.001       -86.207         -150.068        887.449           289       
  1264    0.001       -165.086        -149.751        911.667           212       
  1265    0.001        2.202          -149.199        683.634           249       
  1266    0.001       -224.136        -149.403        386.341           175       
  1267    0.001       -193.627        -149.804        839.745           220       
  1268    0.001       216.371         -149.203        2583.132          569       
  1269    0.001       -50.636         -144.542        831.285           325       
  1270    0.001       -70.923         -144.645        1314.750          436       
  1271    0.001       -304.097        -143.981        1510.550          371       
  1272    0.001       -111.371        -144.751        2053.509          573       
  1273    0.001       182.048         -145.541        2062.772          478       
  1274    0.001       -219.008        -145.591        1342.884          489       
  1275    0.001       -217.022        -147.515        1174.729          319       
  1276    0.001       -227.817        -146.353        857.407           241       
  1277    0.001       150.545         -140.586        1658.205          502       
  1278    0.001       171.725         -138.499        1656.117          372       
  1279    0.001       -521.984        -141.642        433.504           176       
  1280    0.001       -428.669        -145.747        524.446           140       
  1281    0.001       231.254         -146.043        1502.497          445       
  1282    0.001       123.754         -142.053        2788.098          663       
  1283    0.001       -224.393        -138.186        1894.854          327       
  1284    0.001       -33.592         -137.810        608.398           177       
  1285    0.001       175.198         -133.676        1574.072          437       
  1286    0.001       -247.416        -136.132        957.505           274       
  1287    0.001       -528.516        -143.851        342.303           179       
  1288    0.001       -170.435        -146.921        809.755           144       
  1289    0.001       -29.205         -145.675        1153.221          239       
  1290    0.001       136.718         -146.923        3312.118          741       
  1291    0.001       206.585         -142.606        862.059           364       
  1292    0.001       129.702         -137.902        1791.001          461       
  1293    0.001       -192.919        -138.548        620.539           187       
  1294    0.001       -329.472        -144.547        437.226           171       
  1295    0.001       -199.518        -145.535        1107.491          282       
  1296    0.001       -182.981        -147.041        785.068           252       
  1297    0.001       180.566         -142.777        1488.905          430       
  1298    0.001       -383.872        -144.967        1131.587          280       
  1299    0.001       -211.689        -149.624        903.371           284       
  1300    0.001       -139.733        -149.196        1196.009          229       
  1301    0.001       -203.749        -147.848        834.580           239       
  1302    0.001       -194.729        -152.331        988.803           215       
  1303    0.001       -224.224        -152.372        401.797            89       
  1304    0.001       -98.844         -149.645        904.691           237       
  1305    0.001       -98.942         -148.967        447.588           120       
  1306    0.001       -103.182        -147.719        769.885           188       
  1307    0.001       -266.721        -150.278        963.261           308       
  1308    0.001       -201.903        -150.901        999.668           238       
  1309    0.001       -57.430         -149.423        1526.960          340       
  1310    0.001       -195.487        -151.003        1054.363          233       
  1311    0.001       -211.899        -152.384        1135.434          325       
  1312    0.001       217.682         -152.119        1365.236          420       
  1313    0.001        -5.470         -150.551        1095.686          292       
  1314    0.001       -170.756        -150.286        732.765           236       
  1315    0.001       -199.251        -150.481        1256.970          341       
  1316    0.001       -42.296         -150.130        3625.838          999       
  1317    0.001       -210.176        -149.761        1323.791          334       
  1318    0.001       -213.761        -151.551        525.265           222       
  1319    0.001       -244.000        -152.025        1102.496          295       
  1320    0.001       -431.167        -155.632        520.234           209       
  1321    0.001       -78.223         -154.093        1306.405          385       
  1322    0.001       -270.217        -154.738        1370.644          309       
  1323    0.001       -13.364         -154.029        1101.377          257       
  1324    0.001       -66.642         -153.327        1706.226          396       
  1325    0.001       -121.166        -152.586        4017.024          999       
  1326    0.001       -54.231         -152.196        581.173           178       
  1327    0.001       -162.012        -153.274        963.453           251       
  1328    0.001       -172.490        -152.911        666.678           167       
  1329    0.001       -217.142        -149.904        725.560           200       
  1330    0.001       -51.650         -148.061        809.281           157       
  1331    0.001       -239.945        -150.011        881.036           249       
  1332    0.001       -178.742        -149.416        1412.564          315       
  1333    0.001       -213.253        -149.225        1192.799          310       
  1334    0.001       -215.074        -149.474        761.184           234       
  1335    0.001       -234.491        -151.657        498.206           172       
  1336    0.001       -72.483         -149.311        1532.497          348       
  1337    0.001       -77.121         -148.359        1831.842          442       
  1338    0.001       211.557         -143.136        1851.529          522       
  1339    0.001       -295.526        -144.585        2135.360          593       
  1340    0.001       -271.528        -142.358        1926.246          528       
  1341    0.001       -74.872         -135.968        902.072           242       
  1342    0.001       -295.290        -137.040        1700.642          344       
  1343    0.001       -112.553        -137.585        1163.585          439       
  1344    0.001       156.551         -135.150        1650.504          452       
  1345    0.001       -321.768        -140.622        1275.342          286       
  1346    0.001       -352.553        -141.720        994.014           286       
  1347    0.001       -173.979        -145.383        425.142           276       
  1348    0.001       -475.190        -146.308        427.649           132       
  1349    0.001       -420.409        -145.691        1132.272          354       
  1350    0.001       -111.536        -139.176        971.157           310       
  1351    0.001       -533.109        -141.479        780.366           171       
  1352    0.001       -59.108         -140.252        1007.424          211       
  1353    0.001       -227.764        -142.245        1037.405          325       
  1354    0.001       -183.269        -141.393        610.657           256       
  1355    0.001       -415.609        -143.259        315.798           114       
  1356    0.001       -402.884        -144.700        778.569           246       
  1357    0.001       -96.228         -146.068        1355.872          413       
  1358    0.001       -131.534        -145.486        750.465           195       
  1359    0.001       -236.429        -145.761        1283.394          377       
  1360    0.001       -154.640        -143.504        2279.615          530       
  1361    0.001       -210.019        -145.818        1470.331          318       
  1362    0.001       219.167         -143.507        1991.468          507       
  1363    0.001       183.580         -140.809        1622.058          537       
  1364    0.001       -240.765        -141.566        1605.739          441       
  1365    0.001       -55.441         -142.143        1337.477          348       
  1366    0.001       -24.305         -140.144        1052.784          294       
  1367    0.001       278.945         -135.419        1039.934          366       
  1368    0.001       139.044         -136.192        3427.022          839       
  1369    0.001       -177.385        -137.459        2455.716          699       
  1370    0.001       -46.949         -137.220        1432.728          343       
  1371    0.001       -235.940        -136.538        1134.906          322       
  1372    0.001       -121.957        -136.644        1301.557          312       
  1373    0.001       -297.388        -141.438        2068.632          635       
  1374    0.001       -365.481        -142.903        608.198           143       
  1375    0.001       -23.543         -140.968        1187.099          318       
  1376    0.001       -76.172         -139.452        1408.723          321       
  1377    0.001       -220.713        -143.164        909.088           308       
  1378    0.001       -91.884         -145.800        619.437           208       
  1379    0.001       -101.176        -141.592        2261.578          528       
  1380    0.001       -95.122         -138.257        2117.173          503       
  1381    0.001       -246.197        -143.031        1750.642          471       
  1382    0.001       -30.851         -144.577        1252.082          180       
  1383    0.001        -4.996         -142.384        1296.463          269       
  1384    0.001       -173.446        -143.782        1392.779          322       
  1385    0.001       -315.679        -148.691        832.954           197       
  1386    0.001       -367.433        -149.891        973.265           230       
  1387    0.001       -19.956         -144.805        1173.995          358       
  1388    0.001       -229.947        -145.401        1546.602          438       
  1389    0.001       -280.016        -147.909        1444.621          406       
  1390    0.001       -306.698        -152.343        1007.758          349       
  1391    0.001       -224.469        -156.653        753.326           268       
  1392    0.001       -310.019        -161.051        988.376           221       
  1393    0.001       -211.373        -161.235        843.194           253       
  1394    0.001       -236.728        -160.308        928.373           262       
  1395    0.001       239.610         -155.916        1514.047          378       
  1396    0.001       -76.732         -154.854        1114.558          267       
  1397    0.001       -238.625        -159.046        1511.512          302       
  1398    0.001       -246.305        -157.670        1419.147          465       
  1399    0.001       -510.570        -160.659        704.621           161       
  1400    0.001       247.902         -156.783        1626.746          535       
  1401    0.001       -798.089        -162.726        136.288           106       
  1402    0.001       -203.989        -162.819        583.734           230       
  1403    0.001       -201.313        -162.589        1171.642          298       
  1404    0.001        26.258         -161.338        907.799           306       
  1405    0.001       -31.956         -160.669        1346.150          312       
  1406    0.001       -202.736        -161.664        3495.337          988       
  1407    0.001       -314.335        -162.140        1799.076          408       
  1408    0.001       234.803         -157.773        2093.630          501       
  1409    0.001       245.529         -154.744        1675.888          442       
  1410    0.001       -504.468        -157.833        1299.415          305       
  1411    0.001       -33.644         -156.051        363.232           115       
  1412    0.001       -829.287        -166.521        369.399           109       
  1413    0.001       -838.015        -174.846        487.280           116       
  1414    0.001       -210.209        -175.241        766.469           280       
  1415    0.001       -225.125        -175.499        320.782           122       
  1416    0.001       -956.981        -184.646        311.822            97       
  1417    0.001       -428.627        -186.831        1192.341          235       
  1418    0.001       -388.113        -188.574        498.637           105       
  1419    0.001       -577.192        -191.906        1085.095          379       
  1420    0.001       -196.860        -189.563        880.703           304       
  1421    0.001       -37.422         -189.155        1656.462          387       
  1422    0.001       -45.876         -186.912        1439.343          440       
  1423    0.001       -116.645        -187.944        1050.699          308       
  1424    0.001       -178.457        -189.063        832.001           287       
  1425    0.001       -269.775        -190.549        581.631           175       
  1426    0.001       -109.012        -191.096        810.716           319       
  1427    0.001       -414.752        -193.624        457.519           174       
  1428    0.001       236.417         -189.535        1725.667          465       
  1429    0.001       263.254         -184.731        814.282           328       
  1430    0.001       -33.584         -184.550        717.880           262       
  1431    0.001       -507.724        -187.228        656.577           196       
  1432    0.001       -266.001        -188.101        1518.025          314       
  1433    0.001       -537.096        -191.339        892.193           184       
  1434    0.001       -573.182        -194.920        702.486           168       
  1435    0.001       -193.132        -194.506        971.579           234       
  1436    0.001        -0.548         -193.787        1342.987          315       
  1437    0.001       -16.288         -193.179        842.927           167       
  1438    0.001       -174.066        -197.035        1038.038          231       
  1439    0.001       -350.730        -197.587        1210.448          263       
  1440    0.001       163.210         -193.240        2199.390          549       
  1441    0.001       198.916         -190.502        1160.926          368       
  1442    0.001       231.849         -185.230        1608.750          484       
  1443    0.001       -74.662         -184.851        1090.654          255       
  1444    0.001       -467.248        -191.089        517.499           171       
  1445    0.001       -327.132        -191.143        535.510           209       
  1446    0.001       -215.572        -189.773        1087.508          272       
  1447    0.001       -28.845         -188.322        1115.990          315       
  1448    0.001       -25.492         -183.825        865.733           280       
  1449    0.001       -492.696        -184.548        864.064           170       
  1450    0.001       -472.813        -188.161        492.062           157       
  1451    0.001       -190.998        -184.739        934.785           236       
  1452    0.001       -188.718        -186.036        2154.816          504       
  1453    0.001       -288.328        -186.641        1609.442          485       
  1454    0.001       -15.854         -184.967        974.131           229       
  1455    0.001       -255.056        -183.362        2355.583          570       
  1456    0.001       -35.604         -179.689        1217.115          346       
  1457    0.001       -105.198        -179.778        1246.248          342       
  1458    0.001       -257.904        -181.042        1761.726          494       
  1459    0.001       -200.891        -180.687        954.959           323       
  1460    0.001       -32.429         -179.465        842.963           239       
  1461    0.001       -347.021        -180.835        746.407           240       
  1462    0.001       -37.398         -183.400        1238.159          287       
  1463    0.001       -35.071         -185.587        625.523           260       
  1464    0.001       -70.599         -183.885        1233.522          323       
  1465    0.001       -55.507         -183.886        957.921           254       
  1466    0.001       201.551         -181.627        1767.290          477       
  1467    0.001       -105.184        -185.469        871.489           278       
  1468    0.001       194.557         -184.913        1531.042          485       
  1469    0.001       -40.361         -183.543        577.962           205       
  1470    0.001       -42.519         -183.499        752.836           189       
  1471    0.001       -277.031        -183.910        1652.636          328       
  1472    0.001       -310.448        -185.795        1294.675          353       
  1473    0.001       176.482         -181.056        1388.964          415       
  1474    0.001       -24.986         -177.651        1066.628          233       
  1475    0.001       -109.112        -178.507        1120.195          338       
  1476    0.001       -48.827         -178.233        687.377           268       
  1477    0.001       188.220         -174.144        1453.802          406       
  1478    0.001       -276.162        -175.987        1206.905          269       
  1479    0.001       -127.551        -176.250        1236.606          332       
  1480    0.001       187.620         -173.423        2685.193          588       
  1481    0.001       -56.473         -171.526        1769.424          474       
  1482    0.001       -90.233         -172.120        1250.033          239       
  1483    0.001       -213.875        -174.208        1413.619          280       
  1484    0.001        -2.821         -172.502        682.926           255       
  1485    0.001       225.546         -167.090        1448.947          364       
  1486    0.001       -35.638         -163.772        529.444           166       
  1487    0.001       -40.932         -163.982        516.862           172       
  1488    0.001       -455.104        -166.233        523.353           208       
  1489    0.001       -155.772        -164.991        387.960           163       
  1490    0.001       -23.329         -162.157        964.397           196       
  1491    0.001       -324.839        -163.161        2546.603          580       
  1492    0.001       -229.058        -162.351        1549.313          367       
  1493    0.001       -189.515        -162.133        1432.610          344       
  1494    0.001       -56.079         -160.326        1363.816          304       
  1495    0.001       -204.122        -164.764        941.196           227       
  1496    0.001       -70.533         -164.702        936.603           310       
  1497    0.001       -81.197         -163.127        1131.817          288       
  1498    0.001       -21.875         -160.883        1185.692          391       
  1499    0.001       -357.197        -159.349        2056.156          555       
  1500    0.001       -13.475         -161.963        599.854           171       
  1501    0.001       -354.291        -157.525        514.520           175       
  1502    0.001       -294.902        -158.434        922.010           360       
  1503    0.001       -214.448        -158.565        889.393           313       
  1504    0.001        23.665         -158.591        962.535           270       
  1505    0.001       -489.914        -163.171        1099.597          219       
  1506    0.001       -210.417        -163.248        1336.965          362       
  1507    0.001       -469.145        -164.796        677.924           167       
  1508    0.001       -215.832        -169.302        1166.369          319       
  1509    0.001       -87.946         -172.637        1009.942          340       
  1510    0.001       -210.863        -169.701        875.823           214       
  1511    0.001       -241.630        -171.781        1062.515          265       
  1512    0.001       134.179         -162.146        2842.184          737       
  1513    0.001       -217.485        -155.941        796.595           281       
  1514    0.001       -40.808         -154.247        791.207           284       
  1515    0.001       -216.396        -154.160        997.275           326       
  1516    0.001       242.512         -142.165        2277.481          550       
  1517    0.001       -138.786        -139.266        1179.712          409       
  1518    0.001       -274.440        -138.129        880.588           207       
  1519    0.001       257.886         -129.779        1311.824          349       
  1520    0.001       -249.393        -130.304        1477.410          280       
  1521    0.001       -229.601        -132.226        1108.166          358       
  1522    0.001       -412.305        -135.890        976.855           308       
  1523    0.001       -201.453        -136.738        1356.989          294       
  1524    0.001       -50.351         -135.457        815.123           184       
  1525    0.001       -363.802        -136.397        472.116           233       
  1526    0.001       -269.436        -138.002        950.365           271       
  1527    0.001       -500.534        -138.859        761.108           225       
  1528    0.001       -264.290        -143.867        1482.069          245       
  1529    0.001       -27.893         -146.778        797.165           212       
  1530    0.001       -270.155        -149.144        1043.269          297       
  1531    0.001       -221.712        -146.284        1063.951          261       
  1532    0.001       -155.904        -145.183        1025.152          279       
  1533    0.001       -472.386        -144.536        1254.808          293       
  1534    0.001       214.739         -136.656        1506.488          419       
  1535    0.001       237.211         -132.353        1497.889          377       
  1536    0.001       -86.978         -133.217        1179.711          266       
  1537    0.001        56.688         -132.487        1066.163          210       
  1538    0.001       -49.496         -131.242        1073.222          284       
  1539    0.001       251.440         -125.220        1342.968          424       
  1540    0.001       -198.265        -128.835        1263.820          311       
  1541    0.001       -779.749        -138.621        729.235           101       
  1542    0.001       -455.713        -145.497        661.388           219       
  1543    0.001       182.295         -142.927        2352.666          495       
  1544    0.001       -236.559        -140.621        1026.415          294       
  1545    0.001       -293.808        -140.287        1291.946          396       
  1546    0.001       -91.971         -139.051        666.674           182       
  1547    0.001       -100.231        -139.765        1622.235          372       
  1548    0.001       202.301         -137.487        1524.076          496       
  1549    0.001       -313.439        -135.695        1505.692          371       
  1550    0.001       -226.458        -133.231        1154.095          374       
  1551    0.001       -326.695        -134.588        496.050           138       
  1552    0.001       -223.057        -134.932        968.297           265       
  1553    0.001       -724.035        -139.289        546.702           162       
  1554    0.001       -187.257        -141.003        656.487           202       
  1555    0.001       -34.509         -138.797        1027.622          272       
  1556    0.001       -10.593         -138.547        493.749           190       
  1557    0.001       -40.027         -137.895        427.294           168       
  1558    0.001       -131.343        -136.630        842.553           229       
  1559    0.001       -134.748        -135.968        1029.339          249       
  1560    0.001       -232.420        -137.968        1437.387          394       
  1561    0.001       -49.034         -134.988        1382.051          353       
  1562    0.001       -204.433        -136.659        727.857           244       
  1563    0.001       -316.376        -139.472        1149.680          256       
  1564    0.001       -221.458        -140.980        1485.773          436       
  1565    0.001       274.975         -137.675        1516.378          454       
  1566    0.001       -41.243         -140.103        462.067           129       
  1567    0.001       -63.438         -139.686        387.726           117       
  1568    0.001       -264.546        -144.277        1778.951          493       
  1569    0.001       -183.759        -145.711        1223.423          263       
  1570    0.001       173.471         -143.551        2121.040          683       
  1571    0.001       -55.698         -141.338        1742.899          378       
  1572    0.001       -154.737        -139.781        785.395           207       
  1573    0.001       -250.355        -144.049        1512.570          422       
  1574    0.001       -230.034        -146.099        1907.208          478       
  1575    0.001       -204.000        -147.048        1441.719          338       
  1576    0.001        -2.350         -146.584        818.223           251       
  1577    0.001       -60.177         -149.068        1061.449          311       
  1578    0.001       -200.446        -148.310        1407.359          349       
  1579    0.001       -74.236         -147.777        1636.995          423       
  1580    0.001       -321.096        -152.864        3397.457          784       
  1581    0.001       -758.415        -159.884        663.508           130       
  1582    0.001       -513.298        -164.114        879.476           274       
  1583    0.001       -218.731        -164.163        555.459           275       
  1584    0.001        2.671          -164.108        858.383           186       
  1585    0.001       -91.649         -167.280        564.048           191       
  1586    0.001       225.367         -164.670        1315.709          343       
  1587    0.001       -185.783        -166.119        873.602           200       
  1588    0.001       -23.014         -161.798        2046.589          362       
  1589    0.001       325.766         -156.982        759.413           281       
  1590    0.001       -50.128         -157.250        730.351           200       
  1591    0.001       -154.825        -155.550        562.363           160       
  1592    0.001       -235.634        -155.616        852.532           187       
  1593    0.001       -186.266        -155.583        663.669           223       
  1594    0.001       -251.825        -157.541        1396.274          374       
  1595    0.001       -485.740        -160.357        680.714           166       
  1596    0.001       -510.184        -164.754        363.524           163       
  1597    0.001       -58.915         -164.531        691.003           182       
  1598    0.001       -198.812        -166.300        1135.490          288       
  1599    0.001       -44.136         -163.169        1254.358          366       
  1600    0.001       -199.638        -165.031        660.137           263       
  1601    0.001       -181.538        -163.304        1157.420          239       
  1602    0.001       -177.499        -162.130        868.358           254       
  1603    0.001       -63.375         -160.619        643.533           195       
  1604    0.001       -209.483        -162.950        1321.879          324       
  1605    0.001       -248.020        -160.531        1542.436          430       
  1606    0.001       -62.793         -159.055        1038.457          329       
  1607    0.001       -230.914        -156.673        1093.454          365       
  1608    0.001       -345.292        -157.967        739.178           200       
  1609    0.001       -188.721        -158.975        946.659           211       
  1610    0.001       -545.504        -162.322        1368.667          320       
  1611    0.001       -273.754        -162.643        1215.749          318       
  1612    0.001       196.928         -162.015        1689.354          447       
  1613    0.001       -360.523        -163.446        900.208           295       
  1614    0.001       225.707         -160.781        1419.636          475       
  1615    0.001       -65.766         -159.274        1010.102          251       
  1616    0.001       -189.057        -163.590        893.743           237       
  1617    0.001       -27.021         -162.472        833.891           258       
  1618    0.001       -218.089        -161.909        972.327           321       
  1619    0.001       209.935         -162.388        1331.897          360       
  1620    0.001       -47.149         -160.366        1060.825          272       
  1621    0.001       -160.482        -159.675        1224.534          259       
  1622    0.001       -151.893        -157.071        840.712           226       
  1623    0.001       -49.712         -155.553        864.482           181       
  1624    0.001       -177.240        -156.822        710.384           204       
  1625    0.001       -175.978        -154.944        753.357           259       
  1626    0.001       234.765         -149.902        1002.389          324       
  1627    0.001       -58.250         -145.479        1816.246          492       
  1628    0.001       -61.141         -143.447        1054.042          237       
  1629    0.001       -34.874         -143.517        824.512           302       
  1630    0.001       -153.986        -142.356        757.279           267       
  1631    0.001       -268.324        -142.822        1088.710          255       
  1632    0.001        10.204         -141.161        717.510           238       
  1633    0.001       -790.008        -144.337        394.851           115       
  1634    0.001       -184.713        -148.331        965.057           227       
  1635    0.001       -27.506         -150.978        1075.322          248       
  1636    0.001       -335.913        -153.468        684.067           250       
  1637    0.001       -176.156        -155.796        1042.093          247       
  1638    0.001       -152.771        -156.829        489.632           212       
  1639    0.001       -23.150         -159.575        680.310           178       
  1640    0.001       220.897         -155.383        2083.080          468       
  1641    0.001       -228.199        -149.868        1999.141          464       
  1642    0.001       -294.386        -148.255        1007.847          286       
  1643    0.001       -74.528         -150.823        1181.513          394       
  1644    0.001       -171.750        -150.175        1187.541          274       
  1645    0.001       243.294         -144.804        1499.402          412       
  1646    0.001       -220.797        -146.092        694.204           253       
  1647    0.001       -321.666        -148.306        1057.399          243       
  1648    0.001       -377.483        -154.104        567.800           179       
  1649    0.001       214.242         -148.827        1619.842          446       
  1650    0.001       -26.330         -146.826        1579.811          272       
  1651    0.001       -308.633        -146.645        1552.783          451       
  1652    0.001       -199.054        -146.405        930.143           275       
  1653    0.001       217.495         -136.990        2087.642          552       
  1654    0.001       -249.622        -137.614        1443.154          434       
  1655    0.001       -229.508        -139.564        1548.984          337       
  1656    0.001       235.012         -137.108        2213.948          474       
  1657    0.001       -244.403        -139.151        683.185           312       
  1658    0.001       -43.377         -138.272        809.603           261       
  1659    0.001        0.913          -136.915        891.218           274       
  1660    0.001       -274.741        -137.338        895.391           246       
  1661    0.001        -8.362         -136.932        1419.246          366       
  1662    0.001       -258.339        -137.471        1083.186          221       
  1663    0.001        -1.931         -134.326        1049.688          232       
  1664    0.001       -366.187        -135.774        798.610           287       
  1665    0.001       -49.059         -139.014        1025.973          408       
  1666    0.001       214.838         -136.453        1443.196          412       
  1667    0.001       -165.659        -137.475        773.633           255       
  1668    0.001       250.893         -132.321        1699.626          478       
  1669    0.001       -242.272        -132.906        1126.946          261       
  1670    0.001       -239.221        -137.033        922.428           332       
